id_cliente,nombre,edad,ciudad,gasto_total,visitas,categoria
1,Ana,25,Bogotá,1200,5,Electrónica
2,Luis,34,Lima,800,3,Hogar
3,Carlos,45,México,15000,20,Electrónica
4,María,29,Bogotá,500,2,Moda
5,Jorge,38,Santiago,900,4,Hogar
6,Lucía,22,Lima,300,1,Moda
7,Pedro,50,México,2000,8,Electrónica
8,Sofía,31,Bogotá,,3,Hogar
9,Andrés,40,Lima,1100,5,Electrónica
10,Laura,27,Santiago,450,2,Moda
11,Ana,25,Bogotá,1200,5,Electrónica
12,Miguel,,México,700,3,Hogar
13,Paula,36,Bogotá,980,4,Moda
14,Diego,28,Lima,600,3,Electrónica
15,Valeria,33,Santiago,850,4,Hogar
16,Ramiro,41,México,3000,10,Electrónica
17,Carla,26,Bogotá,400,2,Moda
18,Juan,39,Lima,1300,6,Electrónica
19,Daniel,44,Santiago,1400,7,Hogar
20,Natalia,30,México,750,3,Moda
21,Esteban,52,Bogotá,5000,15,Electrónica
22,Rosa,48,Lima,1600,8,Hogar
23,Julio,35,Santiago,900,4,Moda
24,Patricia,29,México,650,3,Electrónica
25,Hugo,46,Bogotá,2100,9,Hogar
26,Elena,34,Lima,880,4,Moda
27,Fernando,55,Santiago,8000,18,Electrónica
28,Alicia,23,México,300,1,Moda
29,César,42,Bogotá,1750,7,Hogar
30,Mónica,37,Lima,950,4,Electrónica
31,Raúl,49,Santiago,2200,9,Hogar
32,Isabel,28,México,500,2,Moda
33,Tomás,31,Bogotá,780,3,Electrónica
34,Verónica,45,Lima,1800,8,Hogar
35,Ricardo,39,Santiago,1250,6,Electrónica
36,Sandra,26,México,420,2,Moda
37,Gabriel,47,Bogotá,2600,11,Hogar
38,Patricio,53,Lima,7000,17,Electrónica
39,Claudia,34,Santiago,890,4,Moda
40,Oscar,60,México,9000,20,Electrónica
